datetime,count
2012-07-22 13:00:00,580.3333333
2012-07-22 14:00:00,373.6666667
2012-07-22 15:00:00,481.8
2012-07-22 16:00:00,482.225
2012-07-22 17:00:00,656.625
2012-07-22 18:00:00,522.3428571
2012-07-22 19:00:00,585.6
2012-07-22 20:00:00,351.9047619
2012-07-22 21:00:00,318.625
2012-07-22 22:00:00,228.5
2012-07-22 23:00:00,160.1
2012-07-23 00:00:00,89.3
2012-07-23 01:00:00,83.8
2012-07-23 02:00:00,57.85714286
2012-07-23 03:00:00,20.3
2012-07-23 04:00:00,8.083333333
2012-07-23 05:00:00,32.70833333
2012-07-23 06:00:00,109.7333333
2012-07-23 07:00:00,428.1666667
2012-07-23 08:00:00,638
2012-07-23 09:00:00,295.8333333
2012-07-23 10:00:00,221.5
2012-07-23 11:00:00,229
2012-07-23 12:00:00,296.6666667
2012-07-23 13:00:00,311.85
2012-07-23 14:00:00,285.1666667
2012-07-23 15:00:00,312
2012-07-23 16:00:00,434.6666667
2012-07-23 17:00:00,514
2012-07-23 18:00:00,748.5
2012-07-23 19:00:00,416.9
2012-07-23 20:00:00,388.6666667
2012-07-23 21:00:00,288.6666667
2012-07-23 22:00:00,224
2012-07-23 23:00:00,169
2012-07-24 00:00:00,71.34722222
2012-07-24 01:00:00,57.325
2012-07-24 02:00:00,39.25
2012-07-24 03:00:00,16.93333333
2012-07-24 04:00:00,13.08571429
2012-07-24 05:00:00,31.8
2012-07-24 06:00:00,122.9166667
2012-07-24 07:00:00,428.1666667
2012-07-24 08:00:00,638
2012-07-24 09:00:00,268.8333333
2012-07-24 10:00:00,223
2012-07-24 11:00:00,270
2012-07-24 12:00:00,327
2012-07-24 13:00:00,346
2012-07-24 14:00:00,328.5
2012-07-24 15:00:00,300.4
2012-07-24 16:00:00,416.5
2012-07-24 17:00:00,656.0833333
2012-07-24 18:00:00,686.4107143
2012-07-24 19:00:00,402.8
2012-07-24 20:00:00,406.6428571
2012-07-24 21:00:00,291
2012-07-24 22:00:00,206.6022727
2012-07-24 23:00:00,169
2012-07-25 00:00:00,71.34722222
2012-07-25 01:00:00,64
2012-07-25 02:00:00,22.8
2012-07-25 03:00:00,15.41666667
2012-07-25 04:00:00,13.08571429
2012-07-25 05:00:00,31.8
2012-07-25 06:00:00,122.9166667
2012-07-25 07:00:00,461.6666667
2012-07-25 08:00:00,521.8333333
2012-07-25 09:00:00,253.6666667
2012-07-25 10:00:00,367
2012-07-25 11:00:00,283.5
2012-07-25 12:00:00,371.3
2012-07-25 13:00:00,323.5
2012-07-25 14:00:00,337.5
2012-07-25 15:00:00,323.05
2012-07-25 16:00:00,355.2916667
2012-07-25 17:00:00,559.125
2012-07-25 18:00:00,508.6428571
2012-07-25 19:00:00,447
2012-07-25 20:00:00,418.1666667
2012-07-25 21:00:00,249
2012-07-25 22:00:00,181.5
2012-07-25 23:00:00,138.5
2012-07-26 00:00:00,83.83333333
2012-07-26 01:00:00,39.16666667
2012-07-26 02:00:00,24.03333333
2012-07-26 03:00:00,15.41666667
2012-07-26 04:00:00,9
2012-07-26 05:00:00,22.9
2012-07-26 06:00:00,122.9166667
2012-07-26 07:00:00,428.1666667
2012-07-26 08:00:00,412.8928571
2012-07-26 09:00:00,368
2012-07-26 10:00:00,256
2012-07-26 11:00:00,270
2012-07-26 12:00:00,319.6666667
2012-07-26 13:00:00,374
2012-07-26 14:00:00,171
2012-07-26 15:00:00,299
2012-07-26 16:00:00,295
2012-07-26 17:00:00,442.3333333
2012-07-26 18:00:00,407.5
2012-07-26 19:00:00,429
2012-07-26 20:00:00,277
2012-07-26 21:00:00,228.6666667
2012-07-26 22:00:00,157
2012-07-26 23:00:00,169
2012-07-27 00:00:00,117
2012-07-27 01:00:00,21.8
2012-07-27 02:00:00,13.81818182
2012-07-27 03:00:00,7.142857143
2012-07-27 04:00:00,8.261904762
2012-07-27 05:00:00,33.95238095
2012-07-27 06:00:00,138.8333333
2012-07-27 07:00:00,384.3
2012-07-27 08:00:00,334.3333333
2012-07-27 09:00:00,261
2012-07-27 10:00:00,289.3333333
2012-07-27 11:00:00,284
2012-07-27 12:00:00,327
2012-07-27 13:00:00,349.4
2012-07-27 14:00:00,328.5
2012-07-27 15:00:00,368
2012-07-27 16:00:00,434.6666667
2012-07-27 17:00:00,568.5
2012-07-27 18:00:00,748.5
2012-07-27 19:00:00,430.5
2012-07-27 20:00:00,334
2012-07-27 21:00:00,228.6666667
2012-07-27 22:00:00,157
2012-07-27 23:00:00,184
2012-07-28 00:00:00,124
2012-07-28 01:00:00,28.23333333
2012-07-28 02:00:00,20.5
2012-07-28 03:00:00,13.5
2012-07-28 04:00:00,7.428571429
2012-07-28 05:00:00,27.61904762
2012-07-28 06:00:00,144.1666667
2012-07-28 07:00:00,371.8
2012-07-28 08:00:00,635.3333333
2012-07-28 09:00:00,288
2012-07-28 10:00:00,329.8333333
2012-07-28 11:00:00,347
2012-07-28 12:00:00,457.3571429
2012-07-28 13:00:00,382.6666667
2012-07-28 14:00:00,489.75
2012-07-28 15:00:00,473.6
2012-07-28 16:00:00,491
2012-07-28 17:00:00,689
2012-07-28 18:00:00,609
2012-07-28 19:00:00,544.5454545
2012-07-28 20:00:00,373.9090909
2012-07-28 21:00:00,310.0714286
2012-07-28 22:00:00,214.7
2012-07-28 23:00:00,208.6
2012-07-29 00:00:00,102.4666667
2012-07-29 01:00:00,66.83333333
2012-07-29 02:00:00,42.83333333
2012-07-29 03:00:00,25.75
2012-07-29 04:00:00,15.28571429
2012-07-29 05:00:00,31.58333333
2012-07-29 06:00:00,120.6666667
2012-07-29 07:00:00,454.1666667
2012-07-29 08:00:00,534.25
2012-07-29 09:00:00,393
2012-07-29 10:00:00,322.2916667
2012-07-29 11:00:00,450.5
2012-07-29 12:00:00,450.75
2012-07-29 13:00:00,455.6
2012-07-29 14:00:00,411
2012-07-29 15:00:00,473.3333333
2012-07-29 16:00:00,567
2012-07-29 17:00:00,674.25
2012-07-29 18:00:00,813.125
2012-07-29 19:00:00,530.8
2012-07-29 20:00:00,439.5
2012-07-29 21:00:00,296.7857143
2012-07-29 22:00:00,200.8333333
2012-07-29 23:00:00,174.0285714
2012-07-30 00:00:00,71.34722222
2012-07-30 01:00:00,21.8
2012-07-30 02:00:00,22.8
2012-07-30 03:00:00,16.93333333
2012-07-30 04:00:00,13.08571429
2012-07-30 05:00:00,31.8
2012-07-30 06:00:00,122.9166667
2012-07-30 07:00:00,428.1666667
2012-07-30 08:00:00,638
2012-07-30 09:00:00,299.9428571
2012-07-30 10:00:00,256
2012-07-30 11:00:00,232.4
2012-07-30 12:00:00,366.6
2012-07-30 13:00:00,311.85
2012-07-30 14:00:00,285.1666667
2012-07-30 15:00:00,279.6
2012-07-30 16:00:00,423.1666667
2012-07-30 17:00:00,559.125
2012-07-30 18:00:00,686.4107143
2012-07-30 19:00:00,430.5
2012-07-30 20:00:00,389.0857143
2012-07-30 21:00:00,271.4857143
2012-07-30 22:00:00,231.625
2012-07-30 23:00:00,116.6
2012-07-31 00:00:00,88.13333333
2012-07-31 01:00:00,48.5
2012-07-31 02:00:00,39.25
2012-07-31 03:00:00,16.93333333
2012-07-31 04:00:00,13.08571429
2012-07-31 05:00:00,31.8
2012-07-31 06:00:00,128.75
2012-07-31 07:00:00,205
2012-07-31 08:00:00,412.8928571
2012-07-31 09:00:00,368
2012-07-31 10:00:00,254.225
2012-07-31 11:00:00,307.9166667
2012-07-31 12:00:00,273.5
2012-07-31 13:00:00,256.5
2012-07-31 14:00:00,294.4666667
2012-07-31 15:00:00,298.2857143
2012-07-31 16:00:00,443
2012-07-31 17:00:00,692.75
2012-07-31 18:00:00,508.6428571
2012-07-31 19:00:00,594.4
2012-07-31 20:00:00,418.1666667
2012-07-31 21:00:00,303.3333333
2012-07-31 22:00:00,195.9
2012-07-31 23:00:00,182.9333333
2012-08-20 00:00:00,148.8
2012-08-20 01:00:00,50
2012-08-20 02:00:00,44
2012-08-20 03:00:00,9.133333333
2012-08-20 04:00:00,10
2012-08-20 05:00:00,31.16666667
2012-08-20 06:00:00,128.75
2012-08-20 07:00:00,179.5
2012-08-20 08:00:00,511.5833333
2012-08-20 09:00:00,332.5555556
2012-08-20 10:00:00,209.4545455
2012-08-20 11:00:00,303.6785714
2012-08-20 12:00:00,373.1076923
2012-08-20 13:00:00,416.0833333
2012-08-20 14:00:00,339
2012-08-20 15:00:00,336.2857143
2012-08-20 16:00:00,464.6
2012-08-20 17:00:00,649.525
2012-08-20 18:00:00,541
2012-08-20 19:00:00,399.4666667
2012-08-20 20:00:00,235.1666667
2012-08-20 21:00:00,186.1666667
2012-08-20 22:00:00,233
2012-08-20 23:00:00,189.5
2012-08-21 00:00:00,148.8
2012-08-21 01:00:00,50
2012-08-21 02:00:00,36
2012-08-21 03:00:00,9.282828283
2012-08-21 04:00:00,8.982142857
2012-08-21 05:00:00,28.54761905
2012-08-21 06:00:00,97.8
2012-08-21 07:00:00,318.1746032
2012-08-21 08:00:00,673.25
2012-08-21 09:00:00,332.5555556
2012-08-21 10:00:00,277.8181818
2012-08-21 11:00:00,293.4
2012-08-21 12:00:00,371.0714286
2012-08-21 13:00:00,416.0833333
2012-08-21 14:00:00,339
2012-08-21 15:00:00,336.2857143
2012-08-21 16:00:00,464.6
2012-08-21 17:00:00,668.2083333
2012-08-21 18:00:00,623.5
2012-08-21 19:00:00,399.4666667
2012-08-21 20:00:00,353.4646465
2012-08-21 21:00:00,273.8406593
2012-08-21 22:00:00,169.6666667
2012-08-21 23:00:00,101.8
2012-08-22 00:00:00,77.47619048
2012-08-22 01:00:00,83.8
2012-08-22 02:00:00,57.85714286
2012-08-22 03:00:00,20.3
2012-08-22 04:00:00,6.5
2012-08-22 05:00:00,36.5
2012-08-22 06:00:00,83.45833333
2012-08-22 07:00:00,179.5
2012-08-22 08:00:00,421.4545455
2012-08-22 09:00:00,301.5
2012-08-22 10:00:00,367
2012-08-22 11:00:00,283.5
2012-08-22 12:00:00,371.3
2012-08-22 13:00:00,323.5
2012-08-22 14:00:00,269.4166667
2012-08-22 15:00:00,323.05
2012-08-22 16:00:00,366.6666667
2012-08-22 17:00:00,766.5
2012-08-22 18:00:00,633.9140271
2012-08-22 19:00:00,463.6959707
2012-08-22 20:00:00,353.4646465
2012-08-22 21:00:00,273.8406593
2012-08-22 22:00:00,199.5333333
2012-08-22 23:00:00,101.8
2012-08-23 00:00:00,89.3
2012-08-23 01:00:00,23.5
2012-08-23 02:00:00,12
2012-08-23 03:00:00,10.4
2012-08-23 04:00:00,8.7
2012-08-23 05:00:00,36.5
2012-08-23 06:00:00,158.25
2012-08-23 07:00:00,318.1746032
2012-08-23 08:00:00,501.5
2012-08-23 09:00:00,253.6666667
2012-08-23 10:00:00,254.225
2012-08-23 11:00:00,261.9206349
2012-08-23 12:00:00,312
2012-08-23 13:00:00,343.75
2012-08-23 14:00:00,337.5
2012-08-23 15:00:00,278.5333333
2012-08-23 16:00:00,366.6666667
2012-08-23 17:00:00,766.5
2012-08-23 18:00:00,623.5
2012-08-23 19:00:00,447
2012-08-23 20:00:00,418.1666667
2012-08-23 21:00:00,249
2012-08-23 22:00:00,195.9
2012-08-23 23:00:00,162.4444444
2012-08-24 00:00:00,83.83333333
2012-08-24 01:00:00,48.5
2012-08-24 02:00:00,24.03333333
2012-08-24 03:00:00,16.93333333
2012-08-24 04:00:00,13.08571429
2012-08-24 05:00:00,32.70833333
2012-08-24 06:00:00,128.75
2012-08-24 07:00:00,179.5
2012-08-24 08:00:00,501.5
2012-08-24 09:00:00,313.3611111
2012-08-24 10:00:00,254.225
2012-08-24 11:00:00,261.9206349
2012-08-24 12:00:00,312
2012-08-24 13:00:00,322.2333333
2012-08-24 14:00:00,337.5
2012-08-24 15:00:00,323.05
2012-08-24 16:00:00,366.6666667
2012-08-24 17:00:00,668.2083333
2012-08-24 18:00:00,695.45
2012-08-24 19:00:00,447
2012-08-24 20:00:00,418.1666667
2012-08-24 21:00:00,249
2012-08-24 22:00:00,181.5
2012-08-24 23:00:00,138.5
2012-08-25 00:00:00,103.2857143
2012-08-25 01:00:00,78.45833333
2012-08-25 02:00:00,42.83333333
2012-08-25 03:00:00,25.75
2012-08-25 04:00:00,10.5
2012-08-25 05:00:00,29.5
2012-08-25 06:00:00,80.525
2012-08-25 07:00:00,164.8333333
2012-08-25 08:00:00,502.5
2012-08-25 09:00:00,321.5
2012-08-25 10:00:00,424.3333333
2012-08-25 11:00:00,353.7777778
2012-08-25 12:00:00,517.4666667
2012-08-25 13:00:00,268.8
2012-08-25 14:00:00,500.0666667
2012-08-25 15:00:00,450.8333333
2012-08-25 16:00:00,584.0306513
2012-08-25 17:00:00,765.0217391
2012-08-25 18:00:00,712.8290598
2012-08-25 19:00:00,466.3
2012-08-25 20:00:00,297.6666667
2012-08-25 21:00:00,174.75
2012-08-25 22:00:00,173.3333333
2012-08-25 23:00:00,122.6
2012-08-26 00:00:00,69.14285714
2012-08-26 01:00:00,31.5
2012-08-26 02:00:00,26.64285714
2012-08-26 03:00:00,12
2012-08-26 04:00:00,11.2
2012-08-26 05:00:00,34.5
2012-08-26 06:00:00,105.5
2012-08-26 07:00:00,315.3888889
2012-08-26 08:00:00,514.5
2012-08-26 09:00:00,321.5
2012-08-26 10:00:00,324.5
2012-08-26 11:00:00,450.5
2012-08-26 12:00:00,450.75
2012-08-26 13:00:00,424.9090909
2012-08-26 14:00:00,333
2012-08-26 15:00:00,235.5
2012-08-26 16:00:00,298
2012-08-26 17:00:00,604.25
2012-08-26 18:00:00,561
2012-08-26 19:00:00,466.3
2012-08-26 20:00:00,297.6666667
2012-08-26 21:00:00,174.75
2012-08-26 22:00:00,233.25
2012-08-26 23:00:00,122.6
2012-08-27 00:00:00,77.47619048
2012-08-27 01:00:00,50
2012-08-27 02:00:00,44
2012-08-27 03:00:00,20.5
2012-08-27 04:00:00,8.7
2012-08-27 05:00:00,31.16666667
2012-08-27 06:00:00,106.3333333
2012-08-27 07:00:00,309.125
2012-08-27 08:00:00,421.4545455
2012-08-27 09:00:00,332.5555556
2012-08-27 10:00:00,256
2012-08-27 11:00:00,287.5
2012-08-27 12:00:00,366.6
2012-08-27 13:00:00,322.2333333
2012-08-27 14:00:00,285.1666667
2012-08-27 15:00:00,312
2012-08-27 16:00:00,416.5
2012-08-27 17:00:00,707.952381
2012-08-27 18:00:00,686.4107143
2012-08-27 19:00:00,505.1333333
2012-08-27 20:00:00,406.6428571
2012-08-27 21:00:00,291
2012-08-27 22:00:00,231.625
2012-08-27 23:00:00,116.6
2012-08-28 00:00:00,71.34722222
2012-08-28 01:00:00,57.325
2012-08-28 02:00:00,22.8
2012-08-28 03:00:00,20.3
2012-08-28 04:00:00,13.08571429
2012-08-28 05:00:00,31.8
2012-08-28 06:00:00,83.45833333
2012-08-28 07:00:00,309.125
2012-08-28 08:00:00,501.5
2012-08-28 09:00:00,313.3611111
2012-08-28 10:00:00,254.225
2012-08-28 11:00:00,232.4
2012-08-28 12:00:00,296.6666667
2012-08-28 13:00:00,311.85
2012-08-28 14:00:00,285.1666667
2012-08-28 15:00:00,356.3333333
2012-08-28 16:00:00,443
2012-08-28 17:00:00,559.125
2012-08-28 18:00:00,508.6428571
2012-08-28 19:00:00,447
2012-08-28 20:00:00,347.5714286
2012-08-28 21:00:00,304.9583333
2012-08-28 22:00:00,181.5
2012-08-28 23:00:00,138.5
2012-08-29 00:00:00,83.83333333
2012-08-29 01:00:00,48.5
2012-08-29 02:00:00,57.85714286
2012-08-29 03:00:00,20.3
2012-08-29 04:00:00,8.083333333
2012-08-29 05:00:00,32.70833333
2012-08-29 06:00:00,83.45833333
2012-08-29 07:00:00,309.125
2012-08-29 08:00:00,501.5
2012-08-29 09:00:00,253.6666667
2012-08-29 10:00:00,223.25
2012-08-29 11:00:00,293.4
2012-08-29 12:00:00,312
2012-08-29 13:00:00,233.8
2012-08-29 14:00:00,269.4166667
2012-08-29 15:00:00,323.05
2012-08-29 16:00:00,464.6
2012-08-29 17:00:00,766.5
2012-08-29 18:00:00,623.5
2012-08-29 19:00:00,530.5555556
2012-08-29 20:00:00,351.9166667
2012-08-29 21:00:00,251.5294118
2012-08-29 22:00:00,243.6
2012-08-29 23:00:00,162.4444444
2012-08-30 00:00:00,74
2012-08-30 01:00:00,48.5
2012-08-30 02:00:00,57.85714286
2012-08-30 03:00:00,20.3
2012-08-30 04:00:00,8.083333333
2012-08-30 05:00:00,32.70833333
2012-08-30 06:00:00,106.3333333
2012-08-30 07:00:00,309.125
2012-08-30 08:00:00,501.5
2012-08-30 09:00:00,253.6666667
2012-08-30 10:00:00,223.25
2012-08-30 11:00:00,261.9206349
2012-08-30 12:00:00,312
2012-08-30 13:00:00,323.5
2012-08-30 14:00:00,269.4166667
2012-08-30 15:00:00,356.3333333
2012-08-30 16:00:00,431
2012-08-30 17:00:00,707.952381
2012-08-30 18:00:00,686.4107143
2012-08-30 19:00:00,594.4
2012-08-30 20:00:00,389.0857143
2012-08-30 21:00:00,271.4857143
2012-08-30 22:00:00,181.5
2012-08-30 23:00:00,116.6
2012-08-31 00:00:00,88.13333333
2012-08-31 01:00:00,57.325
2012-08-31 02:00:00,57.85714286
2012-08-31 03:00:00,20.3
2012-08-31 04:00:00,8.7
2012-08-31 05:00:00,36.5
2012-08-31 06:00:00,128.75
2012-08-31 07:00:00,318.1746032
2012-08-31 08:00:00,412.8928571
2012-08-31 09:00:00,299.9428571
2012-08-31 10:00:00,221.1666667
2012-08-31 11:00:00,229
2012-08-31 12:00:00,296.6666667
2012-08-31 13:00:00,256.5
2012-08-31 14:00:00,313.4166667
2012-08-31 15:00:00,368
2012-08-31 16:00:00,438.3333333
2012-08-31 17:00:00,514
2012-08-31 18:00:00,748.5
2012-08-31 19:00:00,416.9
2012-08-31 20:00:00,334
2012-08-31 21:00:00,288.6666667
2012-08-31 22:00:00,287
2012-08-31 23:00:00,169
2012-09-20 00:00:00,36
2012-09-20 01:00:00,24.77272727
2012-09-20 02:00:00,18.11904762
2012-09-20 03:00:00,10.11111111
2012-09-20 04:00:00,7.6
2012-09-20 05:00:00,32.9047619
2012-09-20 06:00:00,118.125
2012-09-20 07:00:00,360.3
2012-09-20 08:00:00,508.9166667
2012-09-20 09:00:00,290.8928571
2012-09-20 10:00:00,196.9166667
2012-09-20 11:00:00,303.6785714
2012-09-20 12:00:00,373.1076923
2012-09-20 13:00:00,345.2870588
2012-09-20 14:00:00,316.9238095
2012-09-20 15:00:00,322.9982759
2012-09-20 16:00:00,425.6862069
2012-09-20 17:00:00,628.2550725
2012-09-20 18:00:00,633.9140271
2012-09-20 19:00:00,400.4166667
2012-09-20 20:00:00,319.85
2012-09-20 21:00:00,243.6190476
2012-09-20 22:00:00,182.7428571
2012-09-20 23:00:00,122.1428571
2012-09-21 00:00:00,68.77777778
2012-09-21 01:00:00,18.90909091
2012-09-21 02:00:00,25.41666667
2012-09-21 03:00:00,11.675
2012-09-21 04:00:00,9.228571429
2012-09-21 05:00:00,28.33333333
2012-09-21 06:00:00,122.075
2012-09-21 07:00:00,298.4920635
2012-09-21 08:00:00,416.2285714
2012-09-21 09:00:00,266.7
2012-09-21 10:00:00,209.4545455
2012-09-21 11:00:00,303.6785714
2012-09-21 12:00:00,313.1666667
2012-09-21 13:00:00,416.0833333
2012-09-21 14:00:00,345.5
2012-09-21 15:00:00,365.2083333
2012-09-21 16:00:00,459.8142857
2012-09-21 17:00:00,634.75
2012-09-21 18:00:00,633.9140271
2012-09-21 19:00:00,454.95
2012-09-21 20:00:00,353.4646465
2012-09-21 21:00:00,226.9428571
2012-09-21 22:00:00,169.6666667
2012-09-21 23:00:00,124
2012-09-22 00:00:00,102.4666667
2012-09-22 01:00:00,47.83333333
2012-09-22 02:00:00,36.27272727
2012-09-22 03:00:00,16.72727273
2012-09-22 04:00:00,8.125
2012-09-22 05:00:00,35.71428571
2012-09-22 06:00:00,110.8
2012-09-22 07:00:00,285.3333333
2012-09-22 08:00:00,507.25
2012-09-22 09:00:00,363.6666667
2012-09-22 10:00:00,363.1428571
2012-09-22 11:00:00,445.4
2012-09-22 12:00:00,517.4666667
2012-09-22 13:00:00,268.8
2012-09-22 14:00:00,373.6666667
2012-09-22 15:00:00,497.2857143
2012-09-22 16:00:00,658
2012-09-22 17:00:00,785.875
2012-09-22 18:00:00,620.5
2012-09-22 19:00:00,598.5555556
2012-09-22 20:00:00,408.1666667
2012-09-22 21:00:00,277.6294118
2012-09-22 22:00:00,293.1
2012-09-22 23:00:00,170.9444444
2012-09-23 00:00:00,108.5
2012-09-23 01:00:00,69.55384615
2012-09-23 02:00:00,47.25
2012-09-23 03:00:00,24.25
2012-09-23 04:00:00,9.625
2012-09-23 05:00:00,28.11111111
2012-09-23 06:00:00,119.625
2012-09-23 07:00:00,368.5
2012-09-23 08:00:00,662
2012-09-23 09:00:00,379.8
2012-09-23 10:00:00,275.5
2012-09-23 11:00:00,335.5
2012-09-23 12:00:00,416.2222222
2012-09-23 13:00:00,535.015
2012-09-23 14:00:00,500.0666667
2012-09-23 15:00:00,499.1149425
2012-09-23 16:00:00,584.0306513
2012-09-23 17:00:00,662.2222222
2012-09-23 18:00:00,600.1428571
2012-09-23 19:00:00,387.3333333
2012-09-23 20:00:00,321.4444444
2012-09-23 21:00:00,228
2012-09-23 22:00:00,180.2
2012-09-23 23:00:00,114.8
2012-09-24 00:00:00,46.69444444
2012-09-24 01:00:00,24.77272727
2012-09-24 02:00:00,18.11904762
2012-09-24 03:00:00,7.5
2012-09-24 04:00:00,7.6
2012-09-24 05:00:00,28.61111111
2012-09-24 06:00:00,137.125
2012-09-24 07:00:00,360.3
2012-09-24 08:00:00,508.9166667
2012-09-24 09:00:00,298
2012-09-24 10:00:00,177.75
2012-09-24 11:00:00,241.1428571
2012-09-24 12:00:00,280.5079365
2012-09-24 13:00:00,345.2870588
2012-09-24 14:00:00,237.125
2012-09-24 15:00:00,322.9982759
2012-09-24 16:00:00,345
2012-09-24 17:00:00,534.8
2012-09-24 18:00:00,529.9428571
2012-09-24 19:00:00,339.3333333
2012-09-24 20:00:00,304.3015873
2012-09-24 21:00:00,207.5555556
2012-09-24 22:00:00,154.4722222
2012-09-24 23:00:00,90.33333333
2012-09-25 00:00:00,46.69444444
2012-09-25 01:00:00,29.66666667
2012-09-25 02:00:00,17.28571429
2012-09-25 03:00:00,9.041666667
2012-09-25 04:00:00,7.888888889
2012-09-25 05:00:00,25.91666667
2012-09-25 06:00:00,118.125
2012-09-25 07:00:00,398.875
2012-09-25 08:00:00,669
2012-09-25 09:00:00,293.1904762
2012-09-25 10:00:00,237.9166667
2012-09-25 11:00:00,303.6785714
2012-09-25 12:00:00,373.1076923
2012-09-25 13:00:00,345.2870588
2012-09-25 14:00:00,316.9238095
2012-09-25 15:00:00,322.9982759
2012-09-25 16:00:00,425.6862069
2012-09-25 17:00:00,628.2550725
2012-09-25 18:00:00,633.9140271
2012-09-25 19:00:00,463.6959707
2012-09-25 20:00:00,349.1130952
2012-09-25 21:00:00,251.5294118
2012-09-25 22:00:00,243.6
2012-09-25 23:00:00,162.4444444
2012-09-26 00:00:00,59.13333333
2012-09-26 01:00:00,39.03333333
2012-09-26 02:00:00,36
2012-09-26 03:00:00,9.133333333
2012-09-26 04:00:00,8.982142857
2012-09-26 05:00:00,28.54761905
2012-09-26 06:00:00,111.6103896
2012-09-26 07:00:00,262.8444444
2012-09-26 08:00:00,460.3
2012-09-26 09:00:00,332.5555556
2012-09-26 10:00:00,160
2012-09-26 11:00:00,303.6785714
2012-09-26 12:00:00,313.1666667
2012-09-26 13:00:00,416.0833333
2012-09-26 14:00:00,339
2012-09-26 15:00:00,336.2857143
2012-09-26 16:00:00,464.6
2012-09-26 17:00:00,668.2083333
2012-09-26 18:00:00,623.5
2012-09-26 19:00:00,530.5555556
2012-09-26 20:00:00,349.1130952
2012-09-26 21:00:00,251.5294118
2012-09-26 22:00:00,199.5333333
2012-09-26 23:00:00,101.8
2012-09-27 00:00:00,77.47619048
2012-09-27 01:00:00,23.5
2012-09-27 02:00:00,12
2012-09-27 03:00:00,10.4
2012-09-27 04:00:00,8.982142857
2012-09-27 05:00:00,27.5
2012-09-27 06:00:00,97.8
2012-09-27 07:00:00,318.1746032
2012-09-27 08:00:00,421.4545455
2012-09-27 09:00:00,299.2
2012-09-27 10:00:00,367
2012-09-27 11:00:00,283.5
2012-09-27 12:00:00,371.3
2012-09-27 13:00:00,233.8
2012-09-27 14:00:00,269.4166667
2012-09-27 15:00:00,323.05
2012-09-27 16:00:00,464.6
2012-09-27 17:00:00,628.2550725
2012-09-27 18:00:00,633.9140271
2012-09-27 19:00:00,463.6959707
2012-09-27 20:00:00,353.4646465
2012-09-27 21:00:00,176.0833333
2012-09-27 22:00:00,173.2
2012-09-27 23:00:00,101.8
2012-09-28 00:00:00,59.13333333
2012-09-28 01:00:00,39.03333333
2012-09-28 02:00:00,36
2012-09-28 03:00:00,20.5
2012-09-28 04:00:00,8.982142857
2012-09-28 05:00:00,28.54761905
2012-09-28 06:00:00,97.8
2012-09-28 07:00:00,349.4464286
2012-09-28 08:00:00,637.6666667
2012-09-28 09:00:00,310.2857143
2012-09-28 10:00:00,160
2012-09-28 11:00:00,303.6785714
2012-09-28 12:00:00,371.0714286
2012-09-28 13:00:00,416.0833333
2012-09-28 14:00:00,345.5
2012-09-28 15:00:00,367.8333333
2012-09-28 16:00:00,425.6862069
2012-09-28 17:00:00,628.2550725
2012-09-28 18:00:00,633.9140271
2012-09-28 19:00:00,463.6959707
2012-09-28 20:00:00,349.1130952
2012-09-28 21:00:00,251.5294118
2012-09-28 22:00:00,145.8222222
2012-09-28 23:00:00,104.7350427
2012-09-29 00:00:00,89.77777778
2012-09-29 01:00:00,69.55384615
2012-09-29 02:00:00,45.41538462
2012-09-29 03:00:00,29.25
2012-09-29 04:00:00,19.61111111
2012-09-29 05:00:00,28.58333333
2012-09-29 06:00:00,121.2083333
2012-09-29 07:00:00,462.1666667
2012-09-29 08:00:00,502.25
2012-09-29 09:00:00,379.8
2012-09-29 10:00:00,275.5
2012-09-29 11:00:00,335.5
2012-09-29 12:00:00,536.4895105
2012-09-29 13:00:00,535.015
2012-09-29 14:00:00,500.0666667
2012-09-29 15:00:00,499.1149425
2012-09-29 16:00:00,584.0306513
2012-09-29 17:00:00,765.0217391
2012-09-29 18:00:00,691.4444444
2012-09-29 19:00:00,387.3333333
2012-09-29 20:00:00,321.4444444
2012-09-29 21:00:00,228
2012-09-29 22:00:00,154.25
2012-09-29 23:00:00,114.8
2012-09-30 00:00:00,58.5
2012-09-30 01:00:00,57.16666667
2012-09-30 02:00:00,20.5
2012-09-30 03:00:00,9.533333333
2012-09-30 04:00:00,9.625
2012-09-30 05:00:00,33.57142857
2012-09-30 06:00:00,119.625
2012-09-30 07:00:00,414
2012-09-30 08:00:00,662
2012-09-30 09:00:00,327
2012-09-30 10:00:00,336.6666667
2012-09-30 11:00:00,432.8785714
2012-09-30 12:00:00,536.4895105
2012-09-30 13:00:00,535.015
2012-09-30 14:00:00,500.0666667
2012-09-30 15:00:00,499.1149425
2012-09-30 16:00:00,584.0306513
2012-09-30 17:00:00,765.0217391
2012-09-30 18:00:00,511.1142857
2012-09-30 19:00:00,407.1666667
2012-09-30 20:00:00,274.2333333
2012-09-30 21:00:00,240.5555556
2012-09-30 22:00:00,184.6666667
2012-09-30 23:00:00,87.42857143
2012-10-20 00:00:00,68.44444444
2012-10-20 01:00:00,46.5
2012-10-20 02:00:00,19.92857143
2012-10-20 03:00:00,14.375
2012-10-20 04:00:00,9
2012-10-20 05:00:00,21.56666667
2012-10-20 06:00:00,105
2012-10-20 07:00:00,212.9333333
2012-10-20 08:00:00,628
