datetime,count,
2012-07-21 11:00:00,331.4003268,
2012-07-21 12:00:00,322.1882239,
2012-07-21 13:00:00,322.1882239,
2012-07-21 14:00:00,511.9114907,
2012-07-21 15:00:00,322.1882239,
2012-07-21 16:00:00,501.1997354,
2012-07-21 17:00:00,471.310049,
2012-07-21 18:00:00,401.1041667,
2012-07-21 19:00:00,354.7407407,
2012-07-21 20:00:00,201.733255,
2012-07-21 21:00:00,187.9861111,
2012-07-21 22:00:00,164.7731481,
2012-07-21 23:00:00,122.0378422,
2012-07-22 00:00:00,133.2230274,
2012-07-22 01:00:00,85.81633499,
2012-07-22 02:00:00,85.81633499,
2012-07-22 03:00:00,14.58854167,
2012-07-22 04:00:00,14.58854167,
2012-07-22 05:00:00,14.58854167,
2012-07-22 06:00:00,28.81076389,
2012-07-22 07:00:00,73.63773706,
2012-07-22 08:00:00,173.7724359,
2012-07-22 09:00:00,271.1383648,
2012-07-22 10:00:00,419.6361111,
2012-07-22 11:00:00,364.0892157,
2012-07-22 12:00:00,511.9114907,
2012-07-22 13:00:00,511.9114907,
2012-07-22 14:00:00,511.9114907,
2012-07-22 15:00:00,511.9114907,
2012-07-22 16:00:00,501.1997354,
2012-07-22 17:00:00,471.310049,
2012-07-22 18:00:00,412.0662879,
2012-07-22 19:00:00,365.702862,
2012-07-22 20:00:00,290.8384615,
2012-07-22 21:00:00,313.2937938,
2012-07-22 22:00:00,183.5202412,
2012-07-22 23:00:00,131.97151,
2012-07-23 00:00:00,51.51953955,
2012-07-23 01:00:00,10.82013059,
2012-07-23 02:00:00,8.214784208,
2012-07-23 03:00:00,8.214784208,
2012-07-23 04:00:00,8.214784208,
2012-07-23 05:00:00,24.50088636,
2012-07-23 06:00:00,159.4992179,
2012-07-23 07:00:00,432.1396574,
2012-07-23 08:00:00,697.1272401,
2012-07-23 09:00:00,328.6707441,
2012-07-23 10:00:00,189.0179426,
2012-07-23 11:00:00,263.5744755,
2012-07-23 12:00:00,286.5124273,
2012-07-23 13:00:00,286.5124273,
2012-07-23 14:00:00,268.9478989,
2012-07-23 15:00:00,286.5124273,
2012-07-23 16:00:00,455.7972028,
2012-07-23 17:00:00,749.2244624,
2012-07-23 18:00:00,749.2244624,
2012-07-23 19:00:00,561.0244755,
2012-07-23 20:00:00,418.2254464,
2012-07-23 21:00:00,307.3364858,
2012-07-23 22:00:00,236.6324008,
2012-07-23 23:00:00,155.488544,
2012-07-24 00:00:00,51.51953955,
2012-07-24 01:00:00,10.82013059,
2012-07-24 02:00:00,8.214784208,
2012-07-24 03:00:00,8.214784208,
2012-07-24 04:00:00,8.214784208,
2012-07-24 05:00:00,24.50088636,
2012-07-24 06:00:00,159.4992179,
2012-07-24 07:00:00,473.7483531,
2012-07-24 08:00:00,708.9126808,
2012-07-24 09:00:00,340.4561848,
2012-07-24 10:00:00,205.5530303,
2012-07-24 11:00:00,263.5744755,
2012-07-24 12:00:00,286.5124273,
2012-07-24 13:00:00,286.5124273,
2012-07-24 14:00:00,268.9478989,
2012-07-24 15:00:00,286.5124273,
2012-07-24 16:00:00,455.7972028,
2012-07-24 17:00:00,764.1778937,
2012-07-24 18:00:00,764.1778937,
2012-07-24 19:00:00,561.0244755,
2012-07-24 20:00:00,418.2254464,
2012-07-24 21:00:00,307.3364858,
2012-07-24 22:00:00,236.6324008,
2012-07-24 23:00:00,155.488544,
2012-07-25 00:00:00,51.51953955,
2012-07-25 01:00:00,10.82013059,
2012-07-25 02:00:00,8.214784208,
2012-07-25 03:00:00,8.214784208,
2012-07-25 04:00:00,8.214784208,
2012-07-25 05:00:00,24.50088636,
2012-07-25 06:00:00,159.4992179,
2012-07-25 07:00:00,473.7483531,
2012-07-25 08:00:00,791.9715517,
2012-07-25 09:00:00,340.4561848,
2012-07-25 10:00:00,245.1100629,
2012-07-25 11:00:00,274.4910153,
2012-07-25 12:00:00,352.3257492,
2012-07-25 13:00:00,352.3257492,
2012-07-25 14:00:00,268.3465003,
2012-07-25 15:00:00,352.3257492,
2012-07-25 16:00:00,455.1958042,
2012-07-25 17:00:00,775.1186931,
2012-07-25 18:00:00,775.1186931,
2012-07-25 19:00:00,578.4433962,
2012-07-25 20:00:00,418.2254464,
2012-07-25 21:00:00,307.3364858,
2012-07-25 22:00:00,236.6324008,
2012-07-25 23:00:00,155.488544,
2012-07-26 00:00:00,51.51953955,
2012-07-26 01:00:00,10.82013059,
2012-07-26 02:00:00,8.214784208,
2012-07-26 03:00:00,8.214784208,
2012-07-26 04:00:00,8.214784208,
2012-07-26 05:00:00,24.50088636,
2012-07-26 06:00:00,159.4992179,
2012-07-26 07:00:00,473.7483531,
2012-07-26 08:00:00,717.7264957,
2012-07-26 09:00:00,340.4561848,
2012-07-26 10:00:00,202.5392157,
2012-07-26 11:00:00,257.0720946,
2012-07-26 12:00:00,286.5124273,
2012-07-26 13:00:00,286.5124273,
2012-07-26 14:00:00,268.9478989,
2012-07-26 15:00:00,280.4134837,
2012-07-26 16:00:00,464.1227273,
2012-07-26 17:00:00,764.1778937,
2012-07-26 18:00:00,764.1778937,
2012-07-26 19:00:00,561.0244755,
2012-07-26 20:00:00,418.2254464,
2012-07-26 21:00:00,307.3364858,
2012-07-26 22:00:00,236.6324008,
2012-07-26 23:00:00,155.488544,
2012-07-27 00:00:00,51.51953955,
2012-07-27 01:00:00,10.82013059,
2012-07-27 02:00:00,8.214784208,
2012-07-27 03:00:00,8.214784208,
2012-07-27 04:00:00,8.214784208,
2012-07-27 05:00:00,24.50088636,
2012-07-27 06:00:00,159.4992179,
2012-07-27 07:00:00,473.7483531,
2012-07-27 08:00:00,708.9126808,
2012-07-27 09:00:00,340.4561848,
2012-07-27 10:00:00,205.5530303,
2012-07-27 11:00:00,257.0720946,
2012-07-27 12:00:00,286.5124273,
2012-07-27 13:00:00,286.5124273,
2012-07-27 14:00:00,268.9478989,
2012-07-27 15:00:00,280.4134837,
2012-07-27 16:00:00,455.7972028,
2012-07-27 17:00:00,764.1778937,
2012-07-27 18:00:00,764.1778937,
2012-07-27 19:00:00,561.0244755,
2012-07-27 20:00:00,418.2254464,
2012-07-27 21:00:00,307.3364858,
2012-07-27 22:00:00,236.6324008,
2012-07-27 23:00:00,155.488544,
2012-07-28 00:00:00,143.1566952,
2012-07-28 01:00:00,85.81633499,
2012-07-28 02:00:00,85.81633499,
2012-07-28 03:00:00,14.58854167,
2012-07-28 04:00:00,14.58854167,
2012-07-28 05:00:00,14.58854167,
2012-07-28 06:00:00,28.81076389,
2012-07-28 07:00:00,73.63773706,
2012-07-28 08:00:00,173.7724359,
2012-07-28 09:00:00,271.1383648,
2012-07-28 10:00:00,378.4065657,
2012-07-28 11:00:00,474.1022544,
2012-07-28 12:00:00,587.8519481,
2012-07-28 13:00:00,502.8357143,
2012-07-28 14:00:00,502.8357143,
2012-07-28 15:00:00,502.8357143,
2012-07-28 16:00:00,526.0354497,
2012-07-28 17:00:00,471.310049,
2012-07-28 18:00:00,412.0662879,
2012-07-28 19:00:00,406.9324074,
2012-07-28 20:00:00,251.0567568,
2012-07-28 21:00:00,313.2937938,
2012-07-28 22:00:00,183.5202412,
2012-07-28 23:00:00,131.97151,
2012-07-29 00:00:00,143.1566952,
2012-07-29 01:00:00,85.81633499,
2012-07-29 02:00:00,85.81633499,
2012-07-29 03:00:00,14.58854167,
2012-07-29 04:00:00,14.58854167,
2012-07-29 05:00:00,14.58854167,
2012-07-29 06:00:00,28.81076389,
2012-07-29 07:00:00,73.63773706,
2012-07-29 08:00:00,173.7724359,
2012-07-29 09:00:00,271.1383648,
2012-07-29 10:00:00,378.4065657,
2012-07-29 11:00:00,435.5762527,
2012-07-29 12:00:00,536.747205,
2012-07-29 13:00:00,536.747205,
2012-07-29 14:00:00,536.747205,
2012-07-29 15:00:00,587.8519481,
2012-07-29 16:00:00,526.0354497,
2012-07-29 17:00:00,512.3392157,
2012-07-29 18:00:00,453.0954545,
2012-07-29 19:00:00,365.702862,
2012-07-29 20:00:00,290.8384615,
2012-07-29 21:00:00,333.2037037,
2012-07-29 22:00:00,183.5202412,
2012-07-29 23:00:00,131.97151,
2012-07-30 00:00:00,51.51953955,
2012-07-30 01:00:00,10.82013059,
2012-07-30 02:00:00,8.214784208,
2012-07-30 03:00:00,8.214784208,
2012-07-30 04:00:00,8.214784208,
2012-07-30 05:00:00,24.50088636,
2012-07-30 06:00:00,159.4992179,
2012-07-30 07:00:00,473.7483531,
2012-07-30 08:00:00,697.1272401,
2012-07-30 09:00:00,340.4561848,
2012-07-30 10:00:00,189.0179426,
2012-07-30 11:00:00,263.5744755,
2012-07-30 12:00:00,286.5124273,
2012-07-30 13:00:00,286.5124273,
2012-07-30 14:00:00,268.9478989,
2012-07-30 15:00:00,286.5124273,
2012-07-30 16:00:00,455.7972028,
2012-07-30 17:00:00,764.1778937,
2012-07-30 18:00:00,764.1778937,
2012-07-30 19:00:00,561.0244755,
2012-07-30 20:00:00,418.2254464,
2012-07-30 21:00:00,307.3364858,
2012-07-30 22:00:00,162.7426901,
2012-07-30 23:00:00,155.488544,
2012-07-31 00:00:00,51.51953955,
2012-07-31 01:00:00,10.82013059,
2012-07-31 02:00:00,8.214784208,
2012-07-31 03:00:00,8.214784208,
2012-07-31 04:00:00,8.214784208,
2012-07-31 05:00:00,24.50088636,
2012-07-31 06:00:00,159.4992179,
2012-07-31 07:00:00,432.1396574,
2012-07-31 08:00:00,717.7264957,
2012-07-31 09:00:00,340.4561848,
2012-07-31 10:00:00,205.5530303,
2012-07-31 11:00:00,257.0720946,
2012-07-31 12:00:00,286.5124273,
2012-07-31 13:00:00,286.5124273,
2012-07-31 14:00:00,268.9478989,
2012-07-31 15:00:00,286.5124273,
2012-07-31 16:00:00,455.7972028,
2012-07-31 17:00:00,764.1778937,
2012-07-31 18:00:00,764.1778937,
2012-07-31 19:00:00,561.0244755,
2012-07-31 20:00:00,267.4047619,
2012-07-31 21:00:00,307.3364858,
2012-07-31 22:00:00,224.8469602,
2012-07-31 23:00:00,155.488544,
2012-08-20 00:00:00,51.51953955,
2012-08-20 01:00:00,10.82013059,
2012-08-20 02:00:00,8.214784208,
2012-08-20 03:00:00,8.214784208,
2012-08-20 04:00:00,8.214784208,
2012-08-20 05:00:00,24.50088636,
2012-08-20 06:00:00,159.4992179,
2012-08-20 07:00:00,473.7483531,
2012-08-20 08:00:00,729.5119363,
2012-08-20 09:00:00,340.4561848,
2012-08-20 10:00:00,186.004128,
2012-08-20 11:00:00,257.0720946,
2012-08-20 12:00:00,334.9068285,
2012-08-20 13:00:00,334.9068285,
2012-08-20 14:00:00,268.9478989,
2012-08-20 15:00:00,334.9068285,
2012-08-20 16:00:00,455.7972028,
2012-08-20 17:00:00,847.2367647,
2012-08-20 18:00:00,726.0024814,
2012-08-20 19:00:00,392.2052786,
2012-08-20 20:00:00,373.5853365,
2012-08-20 21:00:00,281.6448284,
2012-08-20 22:00:00,153.5008971,
2012-08-20 23:00:00,155.488544,
2012-08-21 00:00:00,51.51953955,
2012-08-21 01:00:00,10.82013059,
2012-08-21 02:00:00,8.214784208,
2012-08-21 03:00:00,8.214784208,
2012-08-21 04:00:00,8.214784208,
2012-08-21 05:00:00,24.50088636,
2012-08-21 06:00:00,159.4992179,
2012-08-21 07:00:00,473.7483531,
2012-08-21 08:00:00,726.9104666,
2012-08-21 09:00:00,340.4561848,
2012-08-21 10:00:00,205.5530303,
2012-08-21 11:00:00,257.0720946,
2012-08-21 12:00:00,334.9068285,
2012-08-21 13:00:00,352.3257492,
2012-08-21 14:00:00,286.3668196,
2012-08-21 15:00:00,352.3257492,
2012-08-21 16:00:00,473.2161235,
2012-08-21 17:00:00,847.2367647,
2012-08-21 18:00:00,847.2367647,
2012-08-21 19:00:00,407.1907308,
2012-08-21 20:00:00,395.4559659,
2012-08-21 21:00:00,307.3364858,
2012-08-21 22:00:00,224.8469602,
2012-08-21 23:00:00,155.488544,
2012-08-22 00:00:00,51.51953955,
2012-08-22 01:00:00,10.82013059,
2012-08-22 02:00:00,8.214784208,
2012-08-22 03:00:00,8.214784208,
2012-08-22 04:00:00,8.214784208,
2012-08-22 05:00:00,24.50088636,
2012-08-22 06:00:00,159.4992179,
2012-08-22 07:00:00,473.7483531,
2012-08-22 08:00:00,729.5119363,
2012-08-22 09:00:00,340.4561848,
2012-08-22 10:00:00,205.5530303,
2012-08-22 11:00:00,257.0720946,
2012-08-22 12:00:00,334.9068285,
2012-08-22 13:00:00,334.9068285,
2012-08-22 14:00:00,268.9478989,
2012-08-22 15:00:00,334.9068285,
2012-08-22 16:00:00,455.7972028,
2012-08-22 17:00:00,847.2367647,
2012-08-22 18:00:00,784.7771493,
2012-08-22 19:00:00,535.872549,
2012-08-22 20:00:00,395.4559659,
2012-08-22 21:00:00,307.3364858,
2012-08-22 22:00:00,236.6324008,
2012-08-22 23:00:00,155.488544,
2012-08-23 00:00:00,51.51953955,
2012-08-23 01:00:00,10.82013059,
2012-08-23 02:00:00,8.214784208,
2012-08-23 03:00:00,8.214784208,
2012-08-23 04:00:00,8.214784208,
2012-08-23 05:00:00,24.50088636,
2012-08-23 06:00:00,159.4992179,
2012-08-23 07:00:00,432.1396574,
2012-08-23 08:00:00,717.7264957,
2012-08-23 09:00:00,340.4561848,
2012-08-23 10:00:00,205.5530303,
2012-08-23 11:00:00,257.0720946,
2012-08-23 12:00:00,352.3257492,
2012-08-23 13:00:00,280.4134837,
2012-08-23 14:00:00,268.9478989,
2012-08-23 15:00:00,286.5124273,
2012-08-23 16:00:00,455.7972028,
2012-08-23 17:00:00,847.2367647,
2012-08-23 18:00:00,847.2367647,
2012-08-23 19:00:00,561.0244755,
2012-08-23 20:00:00,418.2254464,
2012-08-23 21:00:00,307.3364858,
2012-08-23 22:00:00,174.5281307,
2012-08-23 23:00:00,155.488544,
2012-08-24 00:00:00,51.51953955,
2012-08-24 01:00:00,10.82013059,
2012-08-24 02:00:00,8.214784208,
2012-08-24 03:00:00,8.214784208,
2012-08-24 04:00:00,8.214784208,
2012-08-24 05:00:00,24.50088636,
2012-08-24 06:00:00,159.4992179,
2012-08-24 07:00:00,473.7483531,
2012-08-24 08:00:00,717.7264957,
2012-08-24 09:00:00,340.4561848,
2012-08-24 10:00:00,189.0179426,
2012-08-24 11:00:00,263.5744755,
2012-08-24 12:00:00,334.9068285,
2012-08-24 13:00:00,280.4134837,
2012-08-24 14:00:00,268.9478989,
2012-08-24 15:00:00,334.9068285,
2012-08-24 16:00:00,455.7972028,
2012-08-24 17:00:00,847.2367647,
2012-08-24 18:00:00,784.7771493,
2012-08-24 19:00:00,561.0244755,
2012-08-24 20:00:00,418.2254464,
2012-08-24 21:00:00,214.876087,
2012-08-24 22:00:00,174.5281307,
2012-08-24 23:00:00,155.488544,
2012-08-25 00:00:00,143.1566952,
2012-08-25 01:00:00,85.81633499,
2012-08-25 02:00:00,85.81633499,
2012-08-25 03:00:00,14.58854167,
2012-08-25 04:00:00,14.58854167,
2012-08-25 05:00:00,14.58854167,
2012-08-25 06:00:00,28.81076389,
2012-08-25 07:00:00,73.63773706,
2012-08-25 08:00:00,173.7724359,
2012-08-25 09:00:00,271.1383648,
2012-08-25 10:00:00,419.6361111,
2012-08-25 11:00:00,364.0892157,
2012-08-25 12:00:00,435.6718427,
2012-08-25 13:00:00,562.5,
2012-08-25 14:00:00,385.0833333,
2012-08-25 15:00:00,511.9114907,
2012-08-25 16:00:00,501.1997354,
2012-08-25 17:00:00,471.310049,
2012-08-25 18:00:00,453.2958333,
2012-08-25 19:00:00,354.7407407,
2012-08-25 20:00:00,201.733255,
2012-08-25 21:00:00,292.162037,
2012-08-25 22:00:00,164.7731481,
2012-08-25 23:00:00,131.97151,
2012-08-26 00:00:00,143.1566952,
2012-08-26 01:00:00,85.81633499,
2012-08-26 02:00:00,85.81633499,
2012-08-26 03:00:00,14.58854167,
2012-08-26 04:00:00,14.58854167,
2012-08-26 05:00:00,14.58854167,
2012-08-26 06:00:00,28.81076389,
2012-08-26 07:00:00,73.63773706,
2012-08-26 08:00:00,173.7724359,
2012-08-26 09:00:00,251.2284549,
2012-08-26 10:00:00,378.4065657,
2012-08-26 11:00:00,435.5762527,
2012-08-26 12:00:00,385.0833333,
2012-08-26 13:00:00,385.0833333,
2012-08-26 14:00:00,511.9114907,
2012-08-26 15:00:00,322.1882239,
2012-08-26 16:00:00,501.1997354,
2012-08-26 17:00:00,471.310049,
2012-08-26 18:00:00,401.1041667,
2012-08-26 19:00:00,354.7407407,
2012-08-26 20:00:00,259.9521739,
2012-08-26 21:00:00,292.162037,
2012-08-26 22:00:00,164.7731481,
2012-08-26 23:00:00,131.97151,
2012-08-27 00:00:00,51.51953955,
2012-08-27 01:00:00,10.82013059,
2012-08-27 02:00:00,8.214784208,
2012-08-27 03:00:00,8.214784208,
2012-08-27 04:00:00,8.214784208,
2012-08-27 05:00:00,24.50088636,
2012-08-27 06:00:00,159.4992179,
2012-08-27 07:00:00,432.1396574,
2012-08-27 08:00:00,531.3794038,
2012-08-27 09:00:00,328.6707441,
2012-08-27 10:00:00,202.5392157,
2012-08-27 11:00:00,257.0720946,
2012-08-27 12:00:00,286.5124273,
2012-08-27 13:00:00,286.5124273,
2012-08-27 14:00:00,268.9478989,
2012-08-27 15:00:00,286.5124273,
2012-08-27 16:00:00,455.7972028,
2012-08-27 17:00:00,764.1778937,
2012-08-27 18:00:00,764.1778937,
2012-08-27 19:00:00,535.872549,
2012-08-27 20:00:00,418.2254464,
2012-08-27 21:00:00,307.3364858,
2012-08-27 22:00:00,224.8469602,
2012-08-27 23:00:00,155.488544,
2012-08-28 00:00:00,51.51953955,
2012-08-28 01:00:00,10.82013059,
2012-08-28 02:00:00,8.214784208,
2012-08-28 03:00:00,8.214784208,
2012-08-28 04:00:00,8.214784208,
2012-08-28 05:00:00,24.50088636,
2012-08-28 06:00:00,159.4992179,
2012-08-28 07:00:00,432.1396574,
2012-08-28 08:00:00,531.3794038,
2012-08-28 09:00:00,328.6707441,
2012-08-28 10:00:00,205.5530303,
2012-08-28 11:00:00,257.0720946,
2012-08-28 12:00:00,286.5124273,
2012-08-28 13:00:00,286.5124273,
2012-08-28 14:00:00,262.8489553,
2012-08-28 15:00:00,280.4134837,
2012-08-28 16:00:00,464.1227273,
2012-08-28 17:00:00,775.1186931,
2012-08-28 18:00:00,764.1778937,
2012-08-28 19:00:00,561.0244755,
2012-08-28 20:00:00,418.2254464,
2012-08-28 21:00:00,307.3364858,
2012-08-28 22:00:00,236.6324008,
2012-08-28 23:00:00,155.488544,
2012-08-29 00:00:00,51.51953955,
2012-08-29 01:00:00,10.82013059,
2012-08-29 02:00:00,8.214784208,
2012-08-29 03:00:00,8.214784208,
2012-08-29 04:00:00,8.214784208,
2012-08-29 05:00:00,24.50088636,
2012-08-29 06:00:00,159.4992179,
2012-08-29 07:00:00,473.7483531,
2012-08-29 08:00:00,729.5119363,
2012-08-29 09:00:00,340.4561848,
2012-08-29 10:00:00,205.5530303,
2012-08-29 11:00:00,257.0720946,
2012-08-29 12:00:00,352.3257492,
2012-08-29 13:00:00,352.3257492,
2012-08-29 14:00:00,286.3668196,
2012-08-29 15:00:00,352.3257492,
2012-08-29 16:00:00,473.2161235,
2012-08-29 17:00:00,858.1775641,
2012-08-29 18:00:00,847.2367647,
2012-08-29 19:00:00,561.0244755,
2012-08-29 20:00:00,418.2254464,
2012-08-29 21:00:00,307.3364858,
2012-08-29 22:00:00,236.6324008,
2012-08-29 23:00:00,155.488544,
2012-08-30 00:00:00,51.51953955,
2012-08-30 01:00:00,10.82013059,
2012-08-30 02:00:00,8.214784208,
2012-08-30 03:00:00,8.214784208,
2012-08-30 04:00:00,8.214784208,
2012-08-30 05:00:00,24.50088636,
2012-08-30 06:00:00,159.4992179,
2012-08-30 07:00:00,473.7483531,
2012-08-30 08:00:00,729.5119363,
2012-08-30 09:00:00,340.4561848,
2012-08-30 10:00:00,205.5530303,
2012-08-30 11:00:00,274.4910153,
2012-08-30 12:00:00,334.9068285,
2012-08-30 13:00:00,334.9068285,
2012-08-30 14:00:00,268.9478989,
2012-08-30 15:00:00,286.5124273,
2012-08-30 16:00:00,455.7972028,
2012-08-30 17:00:00,775.1186931,
2012-08-30 18:00:00,749.2244624,
2012-08-30 19:00:00,561.0244755,
2012-08-30 20:00:00,418.2254464,
2012-08-30 21:00:00,307.3364858,
2012-08-30 22:00:00,236.6324008,
2012-08-30 23:00:00,155.488544,
2012-08-31 00:00:00,51.51953955,
2012-08-31 01:00:00,10.82013059,
2012-08-31 02:00:00,8.214784208,
2012-08-31 03:00:00,8.214784208,
2012-08-31 04:00:00,8.214784208,
2012-08-31 05:00:00,24.50088636,
2012-08-31 06:00:00,159.4992179,
2012-08-31 07:00:00,432.1396574,
2012-08-31 08:00:00,717.7264957,
2012-08-31 09:00:00,340.4561848,
2012-08-31 10:00:00,205.5530303,
2012-08-31 11:00:00,256.470696,
2012-08-31 12:00:00,285.9110287,
2012-08-31 13:00:00,285.9110287,
2012-08-31 14:00:00,268.3465003,
2012-08-31 15:00:00,285.9110287,
2012-08-31 16:00:00,455.1958042,
2012-08-31 17:00:00,775.1186931,
2012-08-31 18:00:00,775.1186931,
2012-08-31 19:00:00,561.0244755,
2012-08-31 20:00:00,418.2254464,
2012-08-31 21:00:00,307.3364858,
2012-08-31 22:00:00,236.6324008,
2012-08-31 23:00:00,155.488544,
2012-09-20 00:00:00,51.51953955,
2012-09-20 01:00:00,10.82013059,
2012-09-20 02:00:00,8.214784208,
2012-09-20 03:00:00,8.214784208,
2012-09-20 04:00:00,8.214784208,
2012-09-20 05:00:00,24.50088636,
2012-09-20 06:00:00,159.4992179,
2012-09-20 07:00:00,466.3140097,
2012-09-20 08:00:00,726.9104666,
2012-09-20 09:00:00,337.854715,
2012-09-20 10:00:00,205.5530303,
2012-09-20 11:00:00,257.0720946,
2012-09-20 12:00:00,334.9068285,
2012-09-20 13:00:00,334.9068285,
2012-09-20 14:00:00,268.9478989,
2012-09-20 15:00:00,334.9068285,
2012-09-20 16:00:00,455.7972028,
2012-09-20 17:00:00,847.2367647,
2012-09-20 18:00:00,847.2367647,
2012-09-20 19:00:00,468.0657568,
2012-09-20 20:00:00,389.091957,
2012-09-20 21:00:00,281.6448284,
2012-09-20 22:00:00,215.6051672,
2012-09-20 23:00:00,113.8506944,
2012-09-21 00:00:00,51.51953955,
2012-09-21 01:00:00,10.82013059,
2012-09-21 02:00:00,8.214784208,
2012-09-21 03:00:00,8.214784208,
2012-09-21 04:00:00,8.214784208,
2012-09-21 05:00:00,24.50088636,
2012-09-21 06:00:00,159.4992179,
2012-09-21 07:00:00,466.3140097,
2012-09-21 08:00:00,726.9104666,
2012-09-21 09:00:00,337.854715,
2012-09-21 10:00:00,205.5530303,
2012-09-21 11:00:00,257.0720946,
2012-09-21 12:00:00,334.9068285,
2012-09-21 13:00:00,334.9068285,
2012-09-21 14:00:00,268.9478989,
2012-09-21 15:00:00,334.9068285,
2012-09-21 16:00:00,455.7972028,
2012-09-21 17:00:00,847.2367647,
2012-09-21 18:00:00,784.7771493,
2012-09-21 19:00:00,561.0244755,
2012-09-21 20:00:00,395.4559659,
2012-09-21 21:00:00,307.3364858,
2012-09-21 22:00:00,236.6324008,
2012-09-21 23:00:00,155.488544,
2012-09-22 00:00:00,143.1566952,
2012-09-22 01:00:00,85.81633499,
2012-09-22 02:00:00,85.81633499,
2012-09-22 03:00:00,14.58854167,
2012-09-22 04:00:00,14.58854167,
2012-09-22 05:00:00,14.58854167,
2012-09-22 06:00:00,28.81076389,
2012-09-22 07:00:00,73.63773706,
2012-09-22 08:00:00,173.7724359,
2012-09-22 09:00:00,271.1383648,
2012-09-22 10:00:00,419.6361111,
2012-09-22 11:00:00,435.5762527,
2012-09-22 12:00:00,562.5,
2012-09-22 13:00:00,562.5,
2012-09-22 14:00:00,536.747205,
2012-09-22 15:00:00,562.5,
2012-09-22 16:00:00,551.7882448,
2012-09-22 17:00:00,471.310049,
2012-09-22 18:00:00,412.0662879,
2012-09-22 19:00:00,406.9324074,
2012-09-22 20:00:00,290.8384615,
2012-09-22 21:00:00,333.2037037,
2012-09-22 22:00:00,183.5202412,
2012-09-22 23:00:00,131.97151,
2012-09-23 00:00:00,143.1566952,
2012-09-23 01:00:00,85.81633499,
2012-09-23 02:00:00,85.81633499,
2012-09-23 03:00:00,14.58854167,
2012-09-23 04:00:00,14.58854167,
2012-09-23 05:00:00,14.58854167,
2012-09-23 06:00:00,28.81076389,
2012-09-23 07:00:00,73.63773706,
2012-09-23 08:00:00,176.5,
2012-09-23 09:00:00,236.0626072,
2012-09-23 10:00:00,367.4444444,
2012-09-23 11:00:00,435.5762527,
2012-09-23 12:00:00,613.8502674,
2012-09-23 13:00:00,648.3237251,
2012-09-23 14:00:00,648.3237251,
2012-09-23 15:00:00,589.3405601,
2012-09-23 16:00:00,586.5072267,
2012-09-23 17:00:00,550.8652174,
2012-09-23 18:00:00,442.1333333,
2012-09-23 19:00:00,354.7407407,
2012-09-23 20:00:00,235.8909091,
2012-09-23 21:00:00,220.675,
2012-09-23 22:00:00,164.7731481,
2012-09-23 23:00:00,122.0378422,
2012-09-24 00:00:00,51.51953955,
2012-09-24 01:00:00,10.82013059,
2012-09-24 02:00:00,8.214784208,
2012-09-24 03:00:00,8.214784208,
2012-09-24 04:00:00,8.214784208,
2012-09-24 05:00:00,24.50088636,
2012-09-24 06:00:00,159.4992179,
2012-09-24 07:00:00,466.3140097,
2012-09-24 08:00:00,789.370082,
2012-09-24 09:00:00,337.854715,
2012-09-24 10:00:00,205.5530303,
2012-09-24 11:00:00,252.7360248,
2012-09-24 12:00:00,330.5707587,
2012-09-24 13:00:00,330.5707587,
2012-09-24 14:00:00,293.6798337,
2012-09-24 15:00:00,330.5707587,
2012-09-24 16:00:00,480.5291375,
2012-09-24 17:00:00,825.3907895,
2012-09-24 18:00:00,825.3907895,
2012-09-24 19:00:00,479.4960981,
2012-09-24 20:00:00,303.4506375,
2012-09-24 21:00:00,223.5303351,
2012-09-24 22:00:00,164.4090007,
2012-09-24 23:00:00,113.8506944,
2012-09-25 00:00:00,51.51953955,
2012-09-25 01:00:00,10.82013059,
2012-09-25 02:00:00,8.214784208,
2012-09-25 03:00:00,8.214784208,
2012-09-25 04:00:00,8.214784208,
2012-09-25 05:00:00,24.50088636,
2012-09-25 06:00:00,159.4992179,
2012-09-25 07:00:00,460.0929985,
2012-09-25 08:00:00,710.7906423,
2012-09-25 09:00:00,337.854715,
2012-09-25 10:00:00,205.5530303,
2012-09-25 11:00:00,241.3056836,
2012-09-25 12:00:00,334.9068285,
2012-09-25 13:00:00,334.9068285,
2012-09-25 14:00:00,286.3668196,
2012-09-25 15:00:00,352.3257492,
2012-09-25 16:00:00,473.2161235,
2012-09-25 17:00:00,847.2367647,
2012-09-25 18:00:00,847.2367647,
2012-09-25 19:00:00,561.0244755,
2012-09-25 20:00:00,395.4559659,
2012-09-25 21:00:00,307.3364858,
2012-09-25 22:00:00,236.6324008,
2012-09-25 23:00:00,155.488544,
2012-09-26 00:00:00,51.51953955,
2012-09-26 01:00:00,10.82013059,
2012-09-26 02:00:00,8.214784208,
2012-09-26 03:00:00,8.214784208,
2012-09-26 04:00:00,8.214784208,
2012-09-26 05:00:00,24.50088636,
2012-09-26 06:00:00,159.4992179,
2012-09-26 07:00:00,466.3140097,
2012-09-26 08:00:00,726.9104666,
2012-09-26 09:00:00,340.4561848,
2012-09-26 10:00:00,202.5392157,
2012-09-26 11:00:00,257.0720946,
2012-09-26 12:00:00,334.9068285,
2012-09-26 13:00:00,334.9068285,
2012-09-26 14:00:00,268.9478989,
2012-09-26 15:00:00,334.9068285,
2012-09-26 16:00:00,455.7972028,
